destination_ips,source_ips,time_variance,max_occuring_byte_size,byte_size_variance,protocols,number_of_packets,label
"192.168.0.137,142.250.183.46,17.242.13.4,17.248.216.64,17.248.216.65,142.250.183.194,52.219.129.38","192.168.0.137,142.250.183.46,17.242.13.4,17.248.216.64,17.248.216.65,142.250.183.194,52.219.129.38",1.2783172210849953,66,283772.11147922114,"17,6",186,0
"192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65,142.251.12.188,224.0.0.2,224.0.0.251,52.219.129.38","192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65,192.168.0.109,142.251.12.188,192.168.0.104,52.219.129.38",1.1478573124278542,66,303925.25161290326,"17,2,6",155,0
"192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65,140.82.114.25,192.168.0.1,52.219.164.22","192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65,140.82.114.25,192.168.0.1,52.219.164.22",1.0881711067579827,66,299329.2851808176,"17,6",160,0
"192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65,239.255.255.250,52.219.36.33,192.168.0.1","192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.65,52.219.36.33,192.168.0.1",1.1868513046331106,66,265871.6624642653,"17,6",265,0
"17.242.13.4,17.248.216.64,142.251.12.188,224.0.0.251,192.168.0.137,192.168.0.1","17.242.13.4,17.248.216.64,142.251.12.188,192.168.0.137,192.168.0.1,192.168.0.109",1.21867865941327,66,266026.54963851173,"17,6",107,0
"255.255.255.255,17.242.13.4,239.255.255.250,52.219.129.88,192.168.0.137,224.0.0.2,224.0.0.251,192.168.0.123,17.248.216.64,192.168.0.1","17.242.13.4,52.219.129.88,17.248.216.64,192.168.0.142,192.168.0.123,192.168.0.137,0.0.0.0,192.168.0.1",0.9535516647478474,66,360782.1604521364,"17,2,6",207,0
"142.250.192.142,54.217.161.64,142.250.183.46,142.250.67.238,17.242.13.4,52.219.184.44,18.155.107.24,192.168.0.137,23.221.52.165,17.248.216.64,224.0.0.251,192.168.0.1","142.250.192.142,54.217.161.64,142.250.183.46,142.250.67.238,17.242.13.4,52.219.184.44,18.155.107.24,17.248.216.64,23.221.52.165,192.168.0.123,192.168.0.137,192.168.0.1",0.9827466936525985,66,322570.33072464995,"17,6",308,0
"17.242.13.4,52.219.184.44,192.168.0.137,17.248.216.64,224.0.0.251","17.242.13.4,52.219.184.44,17.248.216.64,192.168.0.137,192.168.0.109",1.1025220507989695,66,399904.47568901686,"17,6",221,0
"3.5.150.174,17.242.13.4,192.168.0.137,17.248.216.64,224.0.0.251","3.5.150.174,17.242.13.4,17.248.216.64,192.168.0.123,192.168.0.137,192.168.0.109",1.3278864497583527,66,354280.7862401101,"17,6",171,0
"3.5.150.174,17.242.13.4,142.251.42.78,31.13.64.61,192.168.0.137,17.248.216.64","17.242.13.4,3.5.150.174,142.251.42.78,31.13.64.61,17.248.216.64,192.168.0.137",0.9197594076397049,66,382999.1975697865,6,175,0
"17.248.216.64,3.5.150.174,192.168.0.137,17.242.13.4","192.168.0.137,17.242.13.4,3.5.150.174,17.248.216.64",0.9627211153082713,66,359487.469273743,6,180,0
"17.248.216.66,3.5.150.174,17.242.13.4,192.168.0.137,17.248.216.64,224.0.0.251,192.168.0.1","17.248.216.66,3.5.150.174,17.242.13.4,17.248.216.64,192.168.0.137,192.168.0.1,192.168.0.109",0.9879390089128252,66,343095.2959633965,"17,6",208,0
"140.82.114.25,17.242.13.4,52.219.128.78,192.168.0.137,23.221.52.165,239.255.255.250,17.248.216.64,224.0.0.251,192.168.0.1","140.82.114.25,17.242.13.4,52.219.128.78,17.248.216.64,192.168.0.137,192.168.0.1,192.168.0.109",0.8924301744896087,66,286476.53085722355,"17,6",292,0
"17.242.13.4,52.219.128.78,17.248.216.64,224.0.0.251,192.168.0.137,142.251.12.188","17.242.13.4,52.219.128.78,17.248.216.64,23.221.52.165,192.168.0.123,192.168.0.137,142.251.12.188,192.168.0.109",1.0950753904699533,66,381933.24366767984,"17,6",189,0
"17.248.216.64,17.242.13.4,192.168.0.137,52.219.129.140","192.168.0.137,52.219.129.140,17.242.13.4,17.248.216.64",0.9595914327132603,66,362954.38717004296,6,181,0
"140.82.114.25,142.250.192.142,54.217.161.64,17.242.13.4,52.219.129.140,18.155.107.24,192.168.0.137,17.248.216.64","140.82.114.25,142.250.192.142,54.217.161.64,17.242.13.4,52.219.129.140,18.155.107.24,17.248.216.64,192.168.0.137",0.971672161868161,66,372277.9438516523,6,197,0
"17.248.216.64,17.242.13.4,192.168.0.137,52.219.129.140","192.168.0.137,52.219.129.140,17.242.13.4,17.248.216.64",1.078084331255738,66,374377.0218394686,6,189,0
"17.242.13.4,74.125.200.207,17.248.216.64,224.0.0.251,192.168.0.137,192.168.0.1","17.242.13.4,74.125.200.207,192.168.0.137,17.248.216.64,192.168.0.1,192.168.0.109",0.7612001377322443,66,310803.49011494254,"17,6",175,0
"142.250.192.142,54.217.161.64,17.242.13.4,52.219.129.140,142.251.42.78,192.168.0.137,224.0.0.251,142.251.42.3,17.248.216.64,192.168.0.1","142.250.192.142,54.217.161.64,17.242.13.4,52.219.129.140,142.251.42.78,17.248.216.64,142.251.42.3,192.168.0.137,192.168.0.1",0.7402650936145825,66,333037.2743850721,"17,6",262,0
"142.250.70.78,17.242.13.4,74.125.200.207,142.251.175.207,17.248.216.64,224.0.0.1,74.125.200.84,192.168.0.137,192.168.0.1","142.250.70.78,17.242.13.4,74.125.200.207,192.168.0.137,142.251.175.207,74.125.200.84,17.248.216.64,192.168.0.1",2.4810180095640466,66,318514.48458211735,"17,2,6",239,0
"142.250.70.78,17.242.13.4,239.255.255.250,17.248.216.64,224.0.0.2,74.125.200.84,192.168.0.137,52.219.164.204","142.250.70.78,17.242.13.4,17.248.216.64,74.125.200.84,192.168.0.137,192.168.0.1,52.219.164.204",1.016089160844115,66,357379.17247514386,"17,2,6",196,0
"13.234.41.62,142.250.192.142,17.242.13.4,224.0.0.252,192.168.0.137,142.251.175.207,17.248.216.64,224.0.0.251","13.234.41.62,142.250.192.142,17.242.13.4,142.251.175.207,17.248.216.64,192.168.0.137,192.168.0.1,192.168.0.109",0.6354883814875012,66,362529.91806203197,"17,2,6",337,0
"17.248.216.66,17.242.13.4,192.168.0.137,142.251.12.188,52.219.37.38,17.248.216.65,17.248.216.64,192.168.0.1","17.248.216.66,17.242.13.4,17.248.216.64,142.251.12.188,52.219.37.38,17.248.216.65,192.168.0.137,192.168.0.1",0.9215377766005609,66,370588.1701397111,"17,6",206,0
"17.248.216.66,52.219.164.2,17.242.13.4,17.248.216.64,17.248.216.65,192.168.0.137","17.248.216.66,52.219.164.2,17.242.13.4,17.248.216.64,17.248.216.65,192.168.0.137",0.7082917690007579,66,360050.91438076703,6,179,0
"17.248.216.66,140.82.114.25,52.219.164.2,17.242.13.4,31.13.64.61,18.155.107.24,192.168.0.137,17.248.216.64,17.248.216.65","140.82.114.25,17.248.216.66,52.219.164.2,17.242.13.4,31.13.64.61,18.155.107.24,17.248.216.64,17.248.216.65,192.168.0.137",1.1012521503019137,66,344317.9943506371,6,179,0
"142.250.192.142,52.219.164.2,17.242.13.4,31.13.64.61,192.168.0.137,17.248.216.64,17.248.216.65,224.0.0.251","142.250.192.142,52.219.164.2,17.242.13.4,31.13.64.61,17.248.216.64,17.248.216.65,192.168.0.137,192.168.0.109",1.040306125226006,66,364435.18062015506,"17,6",216,0
"52.219.164.2,17.242.13.4,192.168.0.137,17.248.216.64,17.248.216.65","52.219.164.2,17.242.13.4,17.248.216.64,17.248.216.65,192.168.0.137",1.0946676980727774,66,365631.23767489346,6,183,0
"140.82.114.25,54.217.161.64,52.219.164.2,17.242.13.4,142.251.42.78,17.248.216.64,17.248.216.65,192.168.0.137","140.82.114.25,54.217.161.64,52.219.164.2,17.242.13.4,142.251.42.78,192.168.0.137,17.248.216.64,17.248.216.65",1.1819075761660034,66,374419.33294697193,6,204,0
"52.219.164.2,17.242.13.4,31.13.64.61,17.248.216.64,17.248.216.65,192.168.0.137,192.168.0.1","52.219.164.2,17.242.13.4,31.13.64.61,192.168.0.137,17.248.216.64,17.248.216.65,192.168.0.1",1.042062274805074,66,367812.7918647508,"17,6",194,0
"17.242.13.4,192.168.0.137,17.248.216.64,52.219.184.8,17.248.216.65,224.0.0.251","17.242.13.4,17.248.216.64,192.168.0.123,17.248.216.65,52.219.184.8,192.168.0.137,192.168.0.109",1.2316395959992599,66,357402.5172800598,"17,6",194,0
"142.250.192.142,54.217.161.64,17.242.13.4,142.251.42.78,192.168.0.137,17.248.216.64,52.219.184.8,17.248.216.65,192.168.0.1","142.250.192.142,54.217.161.64,17.242.13.4,142.251.42.78,17.248.216.64,17.248.216.65,52.219.184.8,192.168.0.137,192.168.0.1",0.6676657228325982,66,334879.2430908065,"17,6",198,0
"52.219.128.58,17.242.13.4,192.168.0.137,17.248.216.64,17.248.216.65,142.251.12.188","52.219.128.58,17.242.13.4,17.248.216.64,17.248.216.65,192.168.0.137,142.251.12.188",1.0231880104274838,66,378169.6881843919,6,194,0
"52.219.128.58,17.242.13.4,31.13.64.61,192.168.0.137,17.248.216.64,17.248.216.65","52.219.128.58,17.242.13.4,31.13.64.61,17.248.216.64,17.248.216.65,192.168.0.137",1.530350129374966,66,349148.8480150754,6,200,0
"52.219.128.58,17.242.13.4,18.155.107.24,192.168.0.137,17.248.216.64,17.248.216.65,224.0.0.251","52.219.128.58,17.242.13.4,18.155.107.24,17.248.216.64,17.248.216.65,192.168.0.137,192.168.0.109",1.0268723204080303,66,368406.62983766233,"17,6",176,0
"17.242.13.4,192.168.0.137,17.248.216.64,17.248.216.65,192.168.0.1,74.125.68.207","17.242.13.4,17.248.216.64,17.248.216.65,192.168.0.137,192.168.0.1,74.125.68.207",0.7187132926009834,66,318388.5202312139,"17,6",173,0
"52.219.128.58,17.242.13.4,192.168.0.137,17.248.216.64,224.0.0.251,17.248.216.65,192.168.0.1","52.219.128.58,17.242.13.4,17.248.216.64,17.248.216.65,192.168.0.123,192.168.0.137,192.168.0.1,192.168.0.109",1.113242928098122,66,354134.5702010807,"17,6",213,0
"140.82.114.25,17.242.13.4,31.13.64.61,17.248.216.64,17.248.216.65,192.168.0.137,224.0.0.251,52.219.36.101","140.82.114.25,17.242.13.4,31.13.64.61,17.248.216.64,17.248.216.65,192.168.0.137,52.219.36.101,192.168.0.109",0.36808951071048385,1486,489101.6030346952,"17,6",665,0
"17.242.13.4,192.168.0.137,17.248.216.64,17.248.216.65,52.219.36.101","17.242.13.4,17.248.216.64,17.248.216.65,192.168.0.137,52.219.36.101",0.33035175269349343,1486,490723.00631978194,6,650,0
"17.242.13.4,192.168.0.137,17.248.216.64,52.219.124.122,17.248.216.65,224.0.0.251","17.242.13.4,17.248.216.64,192.168.0.104,17.248.216.65,52.219.124.122,192.168.0.137",0.36023606273716,1486,490315.70873907197,"17,2,6",647,0
"140.82.114.25,142.250.192.142,54.217.161.64,17.242.13.4,17.248.216.64,17.248.216.65,52.219.124.122,192.168.0.137,224.0.0.251","140.82.114.25,142.250.192.142,54.217.161.64,17.242.13.4,192.168.0.137,17.248.216.64,192.168.0.104,52.219.124.122,17.248.216.65",0.34826123503644507,1486,489060.06736561365,"2,6",660,0
"17.242.13.4,192.168.0.137,17.248.216.64,142.251.12.188,224.0.0.2,52.219.124.122,17.248.216.65,224.0.0.251","17.242.13.4,17.248.216.64,192.168.0.104,17.248.216.65,52.219.124.122,192.168.0.137,142.251.12.188,192.168.0.109",0.41243129317409766,1486,490340.04190114967,"17,2,6",650,0
"17.242.13.4,192.168.0.137,17.248.216.64,52.219.124.122,17.248.216.65,192.168.0.1","17.242.13.4,17.248.216.64,17.248.216.65,52.219.124.122,192.168.0.137,192.168.0.1",0.3888345264182079,1486,486707.15393591655,"17,6",659,0
"34.93.91.7,142.250.192.142,54.217.161.64,17.242.13.4,52.219.36.13,18.155.107.24,192.168.0.137,17.248.216.64,142.250.192.131,142.251.42.3,17.248.216.65,192.168.0.1,54.210.62.3","34.93.91.7,142.250.192.142,54.217.161.64,17.242.13.4,52.219.36.13,18.155.107.24,142.250.192.131,17.248.216.64,17.248.216.65,142.251.42.3,192.168.0.137,192.168.0.1,54.210.62.3",0.506355544349815,1486,458742.4870789727,"17,6",816,0
"142.250.192.142,34.93.91.7,17.242.13.4,52.219.36.13,192.168.0.137,17.248.216.64,17.248.216.65","142.250.192.142,34.93.91.7,17.242.13.4,52.219.36.13,17.248.216.64,17.248.216.65,192.168.0.137",0.3349858033785929,1486,488018.32816793054,6,675,0
"142.250.192.142,52.219.184.24,17.242.13.4,192.168.0.137,17.248.216.64,224.0.0.2,224.0.0.1,17.248.216.65,224.0.0.251","142.250.192.142,52.219.184.24,17.242.13.4,17.248.216.64,17.248.216.65,192.168.0.137,192.168.0.1,192.168.0.109",0.4034444987264097,1486,488832.8066244101,"17,2,6",638,0
"142.250.192.142,52.219.184.24,17.242.13.4,31.13.64.61,192.168.0.137,17.248.216.64,17.248.216.65,192.168.0.1,142.251.42.99","142.250.192.142,52.219.184.24,17.242.13.4,31.13.64.61,17.248.216.64,17.248.216.65,192.168.0.137,192.168.0.1,142.251.42.99",0.7962074911612754,1486,468945.43024426553,"17,6",715,0
"52.219.184.24,224.0.0.252,192.168.0.137,17.248.216.64,239.255.255.250,17.248.216.65","52.219.184.24,17.248.216.64,17.248.216.65,192.168.0.137,192.168.0.1",0.9600258793732108,1486,493392.37725082797,"2,6",638,0
"52.219.184.24,17.242.13.4,17.248.216.64,17.248.216.65,192.168.0.137,192.168.0.1,17.248.216.67","52.219.184.24,17.242.13.4,192.168.0.137,17.248.216.64,17.248.216.65,192.168.0.1,17.248.216.67",0.7828048219456197,1486,489843.1687660353,"17,6",670,0
"140.82.114.25,52.219.184.24,52.219.40.58,17.242.13.4,17.248.216.64,192.168.0.137,224.0.0.251,17.248.216.67","140.82.114.25,52.219.184.24,52.219.40.58,17.242.13.4,17.248.216.64,192.168.0.137,17.248.216.67,192.168.0.109",0.4456292795598844,54,487706.6417706888,"17,6",721,0
"52.219.40.58,17.242.13.4,17.248.216.64,192.168.0.137,142.251.12.188,17.248.216.67","52.219.40.58,17.242.13.4,17.248.216.64,192.168.0.137,142.251.12.188,17.248.216.67",0.32191032838579653,1486,491867.94165219547,6,696,0
"140.82.114.25,52.219.132.126,17.253.18.247,17.242.13.4,17.248.216.64,192.168.0.137,142.251.42.99,17.248.216.67","140.82.114.25,52.219.132.126,17.253.18.247,17.242.13.4,17.248.216.64,192.168.0.137,142.251.42.99,17.248.216.67",0.6244480541081484,1486,480306.34828108945,"17,6",744,0
"52.219.132.126,54.217.161.64,17.242.13.4,18.155.107.24,17.248.216.64,192.168.0.137,224.0.0.251,54.210.62.3,17.248.216.67","140.82.114.25,52.219.132.126,54.217.161.64,17.242.13.4,18.155.107.24,17.248.216.64,192.168.0.137,54.210.62.3,17.248.216.67,192.168.0.109",0.7584331497423176,1486,493256.36059394194,"17,6",702,0
"52.219.132.126,17.242.13.4,17.248.216.64,192.168.0.137,17.248.216.67","52.219.132.126,17.242.13.4,17.248.216.64,192.168.0.137,17.248.216.67",0.851452714544006,54,494365.9706926328,6,724,0
"52.219.132.126,52.219.184.60,17.248.216.64,17.248.216.68,192.168.0.137,192.168.0.1,17.248.216.67","52.219.132.126,17.242.13.4,52.219.184.60,17.248.216.64,17.248.216.68,192.168.0.137,192.168.0.1,17.248.216.67",0.9729772272006799,1486,492426.67307171854,"17,6",740,0
"142.250.192.142,54.217.161.64,17.242.13.4,142.250.67.238,52.219.184.60,18.155.107.24,23.221.53.130,142.251.42.3,192.168.0.137,192.168.0.1,54.210.62.3,17.248.216.67,54.86.65.138","142.250.192.142,54.217.161.64,17.242.13.4,142.250.67.238,52.219.184.60,18.155.107.24,23.221.53.130,142.251.42.3,192.168.0.137,192.168.0.1,54.210.62.3,17.248.216.67,54.86.65.138",1.4318473595207521,66,216645.00654628445,"17,6",224,0
"17.242.13.4,17.248.216.64,192.168.0.137,224.0.0.251,17.248.216.67,52.219.132.18","17.242.13.4,17.248.216.64,192.168.0.137,17.248.216.67,192.168.0.109,52.219.132.18",0.732261842258775,1486,495411.79300754267,"17,6",728,0
"17.253.18.247,17.242.13.4,17.248.216.64,52.219.124.186,192.168.0.137,142.251.42.99,17.248.216.67,52.219.132.18","17.253.18.247,17.242.13.4,17.248.216.64,52.219.124.186,192.168.0.137,142.251.42.99,17.248.216.67,52.219.132.18",0.4152653166762054,1486,486678.52772206644,"17,6,1",795,0
"17.253.18.247,17.248.216.64,52.219.124.186,142.250.182.195,192.168.0.137,192.168.0.1,17.248.216.67","17.253.18.247,17.248.216.64,52.219.124.186,142.250.182.195,192.168.0.137,192.168.0.1,17.248.216.67",0.9019841253866419,1486,488759.3840143341,"17,1,6",789,0
"17.253.18.247,17.242.13.4,52.219.124.186,192.168.0.137,142.251.12.188,17.248.216.67","17.253.18.247,17.242.13.4,52.219.124.186,192.168.0.137,142.251.12.188,17.248.216.67",1.3110642555755072,66,224325.28787878787,"17,6,1",34,0
"17.248.216.64,52.219.124.186,224.0.0.251,192.168.0.137,192.168.0.1,17.248.216.67,192.168.0.255","17.248.216.64,52.219.124.186,192.168.0.137,192.168.0.1,17.248.216.67,192.168.0.109",0.7051907590463463,1486,496831.9299013953,"17,6",758,0
"140.82.114.25,17.253.18.247,17.242.13.4,52.219.124.186,192.168.0.137,17.248.216.67","140.82.114.25,17.253.18.247,17.242.13.4,52.219.124.186,192.168.0.137,17.248.216.67",0.8066305161847166,66,178161.97272727272,"17,6,1",45,0
"17.248.216.67,17.242.13.4,17.248.216.64,192.168.0.137,3.5.148.145","17.248.216.67,17.242.13.4,17.248.216.64,192.168.0.137,3.5.148.145",0.3920831689106682,1514,485118.49884841323,6,608,0
"140.82.114.25,17.242.13.4,52.219.128.102,31.13.64.61,17.248.216.64,192.168.0.137,224.0.0.251,17.248.216.67","140.82.114.25,17.242.13.4,52.219.128.102,31.13.64.61,17.248.216.64,192.168.0.137,17.248.216.67,192.168.0.109",0.39867373942352397,1486,493289.5682632144,"17,6",791,0
"142.250.192.142,54.217.161.64,17.242.13.4,142.250.67.238,54.251.192.147,31.13.64.61,52.219.128.102,17.248.216.64,224.0.0.251,192.168.0.137,192.168.0.1,17.248.216.67,54.86.65.138","142.250.192.142,54.217.161.64,17.242.13.4,142.250.67.238,54.251.192.147,31.13.64.61,52.219.128.102,17.248.216.64,192.168.0.137,192.168.0.1,17.248.216.67,192.168.0.109,54.86.65.138",0.3873438228042768,54,486740.32974202523,"17,6",865,0
"17.242.13.4,52.219.128.102,17.248.216.64,192.168.0.137,17.248.216.67","17.242.13.4,52.219.128.102,17.248.216.64,192.168.0.137,17.248.216.67",0.2787676593906535,1486,495730.85450195207,6,809,0
"52.92.189.194,192.168.0.137,3.5.76.107,192.168.0.1,17.248.216.67","52.92.189.194,192.168.0.137,3.5.76.107,192.168.0.1,17.248.216.67",1.457644538815397,66,386862.3273722032,"17,6",157,0
"52.92.189.194,142.250.192.142,54.217.161.64,52.219.128.102,17.248.216.69,17.248.216.64,17.248.216.68,142.251.42.3,192.168.0.137,192.168.0.1,13.33.146.128,17.248.216.67,23.221.52.9,54.86.65.138","52.92.189.194,142.250.192.142,54.217.161.64,52.219.128.102,17.248.216.69,17.248.216.64,17.248.216.68,142.251.42.3,192.168.0.137,192.168.0.1,13.33.146.128,17.248.216.67,23.221.52.9,54.86.65.138",1.075423002917477,1486,496073.2358021142,"17,6",1607,0
"52.92.189.194,52.219.128.126,192.168.0.1,17.242.13.4,52.219.128.102,142.251.12.188,17.248.216.64,17.248.216.65,192.168.0.137,224.0.0.251,17.248.216.67,17.248.216.69","52.92.189.194,52.219.128.126,17.242.13.4,52.219.128.102,142.251.12.188,17.248.216.64,17.248.216.65,192.168.0.137,192.168.0.1,17.248.216.67,192.168.0.109,17.248.216.69",1.2848893242252524,1486,479339.6872001266,"17,6",941,0
"52.92.189.194,52.219.128.126,17.242.13.4,17.248.216.68,192.168.0.137,17.248.216.67,17.248.216.69","52.92.189.194,52.219.128.126,17.242.13.4,17.248.216.68,192.168.0.137,17.248.216.67,17.248.216.69",1.444153442792321,66,344636.6469022206,6,286,0
"142.250.192.142,17.242.13.4,17.248.216.64,52.219.37.38,224.0.0.1,192.168.0.137,17.248.216.67","142.250.192.142,17.242.13.4,17.248.216.64,52.219.37.38,192.168.0.137,192.168.0.1,17.248.216.67",1.2095416289491192,66,304501.08096483577,"2,6",186,0
"17.242.13.4,224.0.0.252,17.248.216.64,52.219.37.38,224.0.0.2,239.255.255.250,192.168.0.137,17.248.216.67","17.242.13.4,17.248.216.64,52.219.37.38,192.168.0.137,192.168.0.1,17.248.216.67",1.0932236631393775,66,268813.717360917,"2,6",147,0
"140.82.114.25,17.242.13.4,17.248.216.64,52.219.37.38,192.168.0.137,224.0.0.251,17.248.216.67","17.242.13.4,17.248.216.64,52.219.37.38,192.168.0.137,192.168.0.1,17.248.216.67,192.168.0.109",1.0671160604338528,66,284598.3313432835,"17,2,6",135,0
"17.242.13.4,142.250.67.238,17.248.216.64,17.248.216.68,3.5.148.190,239.255.255.250,192.168.0.137,192.168.0.1,17.248.216.67","140.82.114.25,17.242.13.4,142.250.67.238,17.248.216.64,17.248.216.68,3.5.148.190,192.168.0.137,192.168.0.1,17.248.216.67",0.7441064336764195,66,235226.86552310176,"17,6",264,0
"17.242.13.4,17.248.216.64,52.219.36.21,17.248.216.68,192.168.0.137,17.248.216.67","17.242.13.4,17.248.216.64,52.219.36.21,17.248.216.68,192.168.0.137,17.248.216.67",1.0222818783511358,66,264092.130875576,6,155,0
"140.82.114.25,17.242.13.4,17.248.216.64,52.219.36.21,192.168.0.137,224.0.0.251,17.248.216.67","140.82.114.25,17.242.13.4,17.248.216.64,52.219.36.21,192.168.0.137,17.248.216.67,192.168.0.109",1.411699571829447,66,269673.2043544691,"17,6",154,0
"54.217.161.64,17.242.13.4,17.248.216.64,52.219.36.21,192.168.0.137,224.0.0.251,13.33.146.128,17.248.216.67,54.86.65.138","54.217.161.64,17.242.13.4,17.248.216.64,52.219.36.21,192.168.0.137,13.33.146.128,17.248.216.67,192.168.0.109,54.86.65.138",0.9523451824435559,66,267795.1575418994,"17,6",180,0
"17.242.13.4,17.248.216.64,52.219.36.21,192.168.0.137,142.251.12.188,17.248.216.67","17.242.13.4,17.248.216.64,52.219.36.21,192.168.0.137,142.251.12.188,17.248.216.67",0.9675695081427893,66,280399.4263791764,6,144,0
"17.242.13.4,17.248.216.64,52.219.36.21,192.168.0.137,192.168.0.1,17.248.216.67","17.242.13.4,17.248.216.64,52.219.36.21,192.168.0.137,192.168.0.1,17.248.216.67",1.328966616555538,66,263630.5391291336,"17,6",164,0
"142.250.192.142,54.217.161.64,17.242.13.4,23.58.120.216,17.248.216.64,52.219.36.21,192.168.0.137,224.0.0.251,17.248.216.67,192.168.0.1","142.250.192.142,54.217.161.64,17.242.13.4,23.58.120.216,17.248.216.64,52.219.36.21,192.168.0.123,192.168.0.137,192.168.0.1,17.248.216.67,192.168.0.109",0.8226692892315235,66,251165.27716417908,"17,6",201,0
"17.242.13.4,17.248.216.64,17.248.216.65,52.219.36.230,192.168.0.137,224.0.0.251,17.248.216.67,17.248.216.69","17.242.13.4,17.248.216.64,17.248.216.65,52.219.36.230,192.168.0.137,17.248.216.67,192.168.0.109,17.248.216.69",1.0541673078063414,66,262704.30300763133,"17,6",164,0
"17.242.13.4,17.248.216.64,52.219.36.230,192.168.0.137,17.248.216.67","17.242.13.4,17.248.216.64,52.219.36.230,192.168.0.137,17.248.216.67",1.0228503445045944,66,272846.4861869313,6,156,0
"17.242.13.4,142.250.67.238,31.13.64.61,17.248.216.64,52.219.36.230,192.168.0.137,17.248.216.67","17.242.13.4,142.250.67.238,31.13.64.61,17.248.216.64,52.219.36.230,192.168.0.137,17.248.216.67",0.9636214455324624,66,263594.55513990717,6,164,0
"17.242.13.4,17.248.216.64,52.219.36.230,192.168.0.137,17.248.216.67","17.242.13.4,17.248.216.64,52.219.36.230,192.168.0.137,17.248.216.67",1.1978644145905695,66,276664.07063259324,6,155,0
"140.82.114.25,17.242.13.4,31.13.64.61,17.248.216.64,52.219.36.230,192.168.0.137,224.0.0.251,17.248.216.67","17.242.13.4,31.13.64.61,17.248.216.64,52.219.36.230,192.168.0.137,17.248.216.67,192.168.0.109",1.0955597035620144,66,290149.7424406579,"17,6",143,0
"52.219.184.24,17.242.13.4,17.248.216.64,239.255.255.250,192.168.0.137,192.168.0.1,13.33.146.128,17.248.216.67,54.86.65.138","140.82.114.25,52.219.184.24,17.242.13.4,17.248.216.64,192.168.0.137,192.168.0.1,13.33.146.128,17.248.216.67,54.86.65.138",0.9906408028272994,66,237098.77966584393,"17,6",230,0
"52.219.184.24,17.242.13.4,31.13.64.61,17.248.216.64,142.251.12.188,192.168.0.137,224.0.0.251,17.248.216.67,17.248.216.69","52.219.184.24,17.242.13.4,31.13.64.61,17.248.216.64,192.168.0.137,142.251.12.188,17.248.216.67,192.168.0.109,17.248.216.69",1.7765684982981693,66,283670.07697865355,"17,6",175,0
"140.82.114.25,52.219.184.24,17.242.13.4,140.82.113.26,17.248.216.64,17.248.216.68,192.168.0.137,192.168.0.1,17.248.216.67","140.82.114.25,52.219.184.24,17.242.13.4,17.248.216.64,17.248.216.68,192.168.0.137,192.168.0.1,17.248.216.67",1.669512024750034,66,265604.05460507557,"17,6",168,0
"20.207.73.82,142.250.192.142,54.217.161.64,17.242.13.4,142.250.67.238,140.82.113.26,52.219.37.10,17.248.216.64,17.248.216.68,142.251.42.3,192.168.0.137,192.168.0.1","140.82.114.25,20.207.73.82,142.250.192.142,54.217.161.64,17.242.13.4,142.250.67.238,140.82.113.26,52.219.37.10,17.248.216.64,17.248.216.68,142.251.42.3,192.168.0.137,192.168.0.1",0.9642927933044049,66,287441.05900464504,"17,6",275,0
"17.242.13.4,52.219.37.10,17.248.216.64,17.248.216.68,192.168.0.137","17.242.13.4,52.219.37.10,17.248.216.64,17.248.216.68,192.168.0.137",1.0503041628024086,66,291919.5019045892,6,149,0
"17.242.13.4,52.219.37.10,17.248.216.64,17.248.216.68,192.168.0.137,224.0.0.251","17.242.13.4,52.219.37.10,17.248.216.64,17.248.216.68,192.168.0.137,192.168.0.109",1.039838682472751,66,297494.1088332546,"17,6",146,0
"54.217.161.64,17.242.13.4,52.219.37.10,17.248.216.64,17.248.216.68,192.168.0.137,192.168.0.1","54.217.161.64,17.242.13.4,52.219.37.10,17.248.216.64,17.248.216.68,192.168.0.137,192.168.0.1",1.0144655243818272,66,275644.6757210661,"17,6",166,0
"17.242.13.4,17.248.216.64,52.219.41.14,17.248.216.68,192.168.0.137","17.242.13.4,17.248.216.64,52.219.41.14,17.248.216.68,192.168.0.137",1.017697776356165,66,286407.39335293154,6,157,0
"142.250.192.142,17.242.13.4,17.248.216.64,52.219.41.14,17.248.216.68,192.168.0.137,192.168.0.1,17.248.216.69","142.250.192.142,17.242.13.4,17.248.216.64,52.219.41.14,17.248.216.68,192.168.0.137,192.168.0.1,17.248.216.69",2.1164753262012184,66,327078.57339687145,"17,6",197,0
"20.207.73.82,142.250.192.142,17.242.13.4,17.248.216.64,192.168.0.137,224.0.0.251,3.5.146.147,13.33.146.128,17.248.216.69","20.207.73.82,142.250.192.142,17.242.13.4,3.5.146.147,17.248.216.64,192.168.0.137,13.33.146.128,192.168.0.109,17.248.216.69",1.150129506779955,66,295326.3751078625,"17,6",199,0
